id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
014b3596-8cdb-4f41-ad02-c6a3b5fca61c,Chakravyuham,chakravyuham-2023,"Sirisha, wife of Sanjay Rao was found with her throat slit. C.I. Satyanarayana is tasked to find the culprit. As murder is accompanied by the disappearance of cash and gold worth one crore, Satya casts his doubt on a maid working in Siri’s house.",https://image.tmdb.org/t/p/w500/rlD2KQPbZ1Q3BI5jXO2YVRN8r3f.jpg,https://image.tmdb.org/t/p/original/hj5nT5CKeQYePISOp704gAjIFsU.jpg,,not_found,111,2023,0.0,,Chetukuri Madhusudhan,"[""Ajay"",""Gnaneswari Kandregula"",""Vivek Trivedi"",""Urvashi Pardeshi"",""Pragya Nayan Sinha"",""Rajiv Kanakala"",""Subhalekha Sudhakar"",""Srikanth Iyengar""]","[""Thriller"",""Mystery""]",1080p,,inactive,false,false,0,0,2026-05-21 17:10:34.579525+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,1134790,te,,,,,,false,HALL DUBBED,[]
01524b46-7452-4539-b975-ac865c35c98d,Walking Tall: Lone Justice,walking-tall-lone-justice-2007,"In Dallas, witnesses against a drug-lord are murdered in a safe-house.The testimony of FBI agents becomes the only chance to keep him in prison. They are lodged in another safe-house, but the place is invaded and the agents are executed. However, Kate is only wounded, and her boyfriend Nick believes there is a traitor in the agency and takes her to his ranch to protect her life.",https://image.tmdb.org/t/p/w500/ciqUH7LdNEQ7gektCDVMzbLgwbz.jpg,https://image.tmdb.org/t/p/original/gZAxXsFMiuWVJyiQJDD5GwA3Lr5.jpg,https://www.youtube.com/watch?v=vFJ5dh7LJQo,https://hubcloud.cx/drive/kg16gn9meddg_nk,94,2007,0.0,,Tripp Reed,"[""Kevin Sorbo"",""Yvette Nipar"",""Elizabeth Barondes"",""Haley Ramm"",""Rodrigo De la Rosa"",""Jonny Cruz"",""Mark W. Johnson"",""Gail Cronauer""]","[""Action"",""Thriller"",""Crime"",""Drama""]",720p,1.19 GB,active,false,false,0,0,2026-05-21 19:10:11.360262+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,9990,en,,,,,,false,HALL DUBBED,[]
01527a4a-0ea0-47c8-987d-f9deff5c7c05,X2 Vision,x2-vision-2014,,https://image.tmdb.org/t/p/w500/eQfBRzqTInZbBpobU0cu9S4B3ju.jpg,,https://www.youtube.com/watch?v=lbTFh6xBHBI,not_found,,2014,0.0,,Bill Weiss,"[""Yuri Facchini"",""TJ Rogers""]","[""Documentary""]",1080p,,inactive,false,false,0,0,2026-05-21 19:11:38.329276+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,320280,en,,,,,,false,HALL DUBBED,[]
0154d839-6915-45e0-9db9-7f4a1eccf740,Kacchey Limbu,kacchey-limbu-2022,"In Mumbai, a pair of siblings find themselves on competing cricket teams as they struggle to balance familial loyalty with the pursuit of their passions.",https://image.tmdb.org/t/p/w500/qB5GJW26kzHN5k4omfTeB9t1R90.jpg,https://image.tmdb.org/t/p/original/31CMKfxhHnWC09lC48ae2MfPYkd.jpg,https://www.youtube.com/watch?v=-vls7advu-Q,https://hubcloud.ist/drive/ytc21yjkq_lqyqq,109,2022,0.0,,Shubham Yogi,"[""Radhikka Madan"",""Rajat Barmecha"",""Ayush Mehra"",""Mahesh Thakur"",""Purva Parag"",""Jaywant Wadkar"",""Vedaansh Jaju"",""Faiz Khan""]","[""Drama""]",1080p,2.01 GB,active,false,false,0,0,2026-05-21 17:09:43.558997+00,2026-08-31 13:04:39.078255+00,0,false,false,false,999,false,1005728,hi,,,,,,false,HALL DUBBED,[]
0156330f-ed94-493f-8e2c-2539b4d61f77,For Your Eyes Only,for-your-eyes-only-1981,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,https://image.tmdb.org/t/p/w500/xV4Nnr6DjjERlqNikqDQX8LUgua.jpg,https://image.tmdb.org/t/p/original/z7Jp7HAsY7MqXzPYzTjJnmOQk2r.jpg,https://www.youtube.com/watch?v=27EeX86rj2g,https://hubcloud.ist/drive/otqqf9jx6qq1mxz,128,1981,0.0,,John Glen,"[""Roger Moore"",""Carole Bouquet"",""Chaim Topol"",""Julian Glover"",""Lynn-Holly Johnson"",""Cassandra Harris"",""Jill Bennett"",""Michael Gothard""]","[""Adventure"",""Action"",""Thriller""]",1080p,2.29 GB,active,false,false,0,0,2026-05-21 19:17:17.329594+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,699,en,,,,,,false,HALL DUBBED,[]
01592d35-35de-4269-9798-1f09213a4918,Naanna Nenu Naa Boyfriends,naanna-nenu-naa-boyfriends-2016,"The story of a pampered girl who is uncertain about settling for an arranged marriage. When her father gives her an opportunity to look for a suitor, she falls in love with three of them and gets into a fix.",https://image.tmdb.org/t/p/w500/ie8NxemFzWqyMg98vw1ueG0hI2B.jpg,https://image.tmdb.org/t/p/original/pu49D3qWkonrTNWswLWJ0Yb8GEk.jpg,https://www.youtube.com/watch?v=pNfQVbKTkqA,not_found,140,2016,0.0,,Bhaskar Bandi,"[""Hebah Patel"",""Ashwin Babu"",""Rao Ramesh"",""Tejaswi Madivada"",""Noel Sean"",""Parvateesam""]","[""Comedy"",""Romance""]",1080p,,inactive,false,false,0,0,2026-05-21 18:54:33.968257+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,455358,te,,,,,,false,HALL DUBBED,[]
0160b1f3-71bf-4518-b25c-072885bbb41b,The Hobbit: An Unexpected Journey,the-hobbit-an-unexpected-journey-2012,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",https://image.tmdb.org/t/p/w500/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,https://image.tmdb.org/t/p/original/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg,https://www.youtube.com/watch?v=CXqZK-nbZ74,not_found,169,2012,0.0,,Peter Jackson,"[""Martin Freeman"",""Ian McKellen"",""Richard Armitage""]","[""Adventure"",""Fantasy"",""Action""]",1080p,,inactive,false,false,0,0,2026-05-21 17:10:55.386676+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,49051,en,,,,,,false,HALL DUBBED,[]
016576ac-9340-4069-9866-6ba7082e646d,Bartkowiak,bartkowiak-2021,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.",https://image.tmdb.org/t/p/w500/9jUF9fuNRaJv0uYEJ1J3srNAnX7.jpg,https://image.tmdb.org/t/p/original/6tPOZmNQ1tbzlhcMmyhYN1a1dEh.jpg,,https://hubcloud.ist/drive/ib2tzi1su7vijsv,91,2021,0.0,,Daniel Markowicz,"[""Szymon Bobrowski"",""Janusz Chabior"",""Zofia Domalik""]","[""Action"",""Thriller""]",1080p,1.65 GB,active,false,false,0,0,2026-05-21 17:18:26.522764+00,2026-08-31 02:33:54.760385+00,0,false,false,false,999,false,809968,pl,,,,,,false,HALL DUBBED,[]
017ad194-cf7f-4ced-8ae5-2e39d3e67f21,Halloween Ends,halloween-ends-2022,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",https://image.tmdb.org/t/p/w500/q06saepaXeBdkMibuN4R2fXmgIw.jpg,https://image.tmdb.org/t/p/original/aTovumsNlDjof7YVoU5nW2RHaYn.jpg,https://www.youtube.com/watch?v=s0vtbxLa-N8,https://hubcloud.cx/drive/tttxnctsf8rqf85,111,2022,0.0,,David Gordon Green,"[""Jamie Lee Curtis"",""Andi Matichak"",""James Jude Courtney""]","[""Horror"",""Thriller""]",1080p,1.84 GB,active,false,false,0,0,2026-05-21 17:14:33.381242+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,616820,en,,,,,,false,HALL DUBBED,[]
017afc7f-0c0b-491f-bfa3-f21002e00ff9,A Call to Spy,a-call-to-spy-2020,"The story of Vera Atkins, a crafty spy recruiter, and two of the first women she selects for Churchill's ""secret army"": Virginia Hall, a daring American undaunted by a disability and Noor Inayat Khan, a pacifist. These civilian women form an unlikely sisterhood while entangled in dangerous missions to turn the tide of the war.",https://image.tmdb.org/t/p/w500/cK5D0ss2LLSZtOZKvgOVTcCdXIE.jpg,https://image.tmdb.org/t/p/original/XPMsLvZBD25wC8AM1ersvUKnmn.jpg,https://www.youtube.com/watch?v=TbZgLKjrdnA,https://hubcloud.cx/drive/13lgu44fxjnav77,124,2020,0.0,,Lydia Dean Pilcher,"[""Sarah Megan Thomas"",""Stana Katic"",""Radhika Apte""]","[""History"",""Crime"",""Drama""]",1080p,2.27 GB,active,false,false,0,0,2026-05-21 17:18:44.540768+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,589612,en,,,,,,false,HALL DUBBED,[]
0189bf2a-ee14-458e-9985-cef0b7d26fad,Mortal Kombat,mortal-kombat-2021,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,https://image.tmdb.org/t/p/original/6ELCZlTA5lGUops70hKdB83WJxH.jpg,https://www.youtube.com/watch?v=QJHY4ggYCk4,https://hubcloud.ist/drive/1jzd3r8mmrgf2r4,110,2021,0.0,,Simon McQuoid,"[""Lewis Tan"",""Jessica Mc"",""NameeJosh Lawson""]","[""Action"",""Fantasy"",""Adventure""]",1080p,1.97 GB,active,false,false,0,0,2026-05-21 17:18:26.522764+00,2026-08-31 02:33:23.945488+00,0,false,false,false,999,false,460465,en,,,,,,false,HALL DUBBED,[]
018a93d8-4d38-4c7b-90f6-9dd917e642d1,Don't Speak,dont-speak-2015,"A group of friends are having a party on a boat. In the distance, a small town watches them in silence. Suddenly, one of them is seriously injured and the group approach the village for help. No one attends, the few inhabitants they find order them to be quiet and disappear into the darkness. The group split for help and strange and terrifying things start to happen, some of them are killed in terrible circumstances. Those who still live, increasingly terrified, discover the reason for all these murders. If they want to leave the village alive and the house where they are locked, they will have to survive in absolute silence.",https://image.tmdb.org/t/p/w500/6bUckj6vh1zbPoYWBIPolc3S0P2.jpg,https://image.tmdb.org/t/p/original/4YaoOPKs3RN0qet3K14X6eUFowt.jpg,https://www.youtube.com/watch?v=4T-4XObf1d8,https://hubcloud.ist/drive/1q_rl9_vhxavqp6,82,2015,0.0,,Scott Chambers,"[""Stephanie Lodge"",""Jake Watkins"",""Ryan Davies""]","[""Thriller"",""Horror"",""Mystery""]",1080p,1.54 GB,active,false,false,0,0,2026-05-21 17:19:10.94627+00,2026-08-31 00:17:52.406094+00,0,false,false,false,999,false,341741,es,,,,,,false,HALL DUBBED,[]
01965966-ba83-438d-b29a-33bdcc92277a,The Fortress,the-fortress-2017,"Ancient Korea, 17th century. The powerful Khan of the Jurchen tribe of Manchuria, who fights the Ming dinasty to gain China, becomes the first ruler of the Qing dinasty and demands from King In-jo of Joseon to bow before him; but he refuses, being loyal to the Mings. On December 14th, 1636, the Qing horde invades Joseon, so King In-jo and his court shelter in the mountain fortress of Namhan and prepare to defend the kingdom.",https://image.tmdb.org/t/p/w500/ww0h7mVg9AdPEMjRJKAic1w3ELa.jpg,https://image.tmdb.org/t/p/original/yWAixjgr2U8JQsm0zWxCbT6iqUL.jpg,https://www.youtube.com/watch?v=EYsv-rSW3n0,https://hubcloud.ist/drive/1jipwt1giiee1ba,140,2017,0.0,,Hwang Dong-hyuk,"[""Lee Byung-hun"",""Kim Yoon-seok"",""Park Hae-il""]","[""War"",""Drama"",""History"",""Action""]",1080p,2.88 GB,active,false,false,0,0,2026-05-21 18:54:11.806878+00,2026-08-30 14:29:22.453943+00,0,false,false,false,999,false,437081,ko,,,,,,false,HALL DUBBED,[]
0198f215-6c96-4fd9-b197-620782f9b8f9,No Place to Be Single,no-place-to-be-single-2026,"A brilliant and intelligent love comedy that celebrates second chances and new horizons, starring a strong and determined woman who settles the score.",https://image.tmdb.org/t/p/w500/6n95Q0HGpFnA4rlnfAKknkoy6XV.jpg,https://image.tmdb.org/t/p/original/vnuVJGVwuflThtiAAqCuewiqYrw.jpg,https://www.youtube.com/watch?v=oQwCYDTFvBI,https://hubcloud.foo/drive/ntoiifhroibbv2h,103,2026,0.0,3.6,Laura Chiossone,"[""Matilde Gioli"",""Cristiano Caccamo"",""Amanda Campana"",""Sebastiano Pigazzi"",""Cecilia Dazzi"",""Margherita Rebeggiani"",""Marco Cocci"",""Bebo Storti""]","[""Romance"",""Comedy""]",1080p,2.23 GB,active,false,false,0,0,2026-05-10 13:02:33.0445+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
01b28a28-093e-4ea6-b33a-472dd445d222,The Mexican,the-mexican-2001,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",https://image.tmdb.org/t/p/w500/5GqF6rVjUW6CVTuj7w1A2JE49AF.jpg,https://image.tmdb.org/t/p/original/nfG7okcUaUknI8HsDg25eQpQu3L.jpg,https://www.youtube.com/watch?v=LyujCIHTiHc,https://hubcloud.ist/drive/fegojjbefc2v0cg,123,2001,0.0,,Gore Verbinski,"[""Brad Pitt"",""Julia Roberts"",""James Gandolfini"",""J.K. Simmons"",""David Krumholtz"",""Bob Balaban"",""Gene Hackman"",""Michael Cerveris""]","[""Action"",""Comedy"",""Crime"",""Romance""]",1080p,2 GB,active,false,false,0,0,2026-07-29 07:41:32.687824+00,2026-08-24 23:01:36.77174+00,0,false,false,false,999,false,6073,en,,,,,,false,HALL DUBBED,[]
01c00f2e-94ae-43eb-9174-dcd894adbaf8,Pacific Rim: Uprising,pacific-rim-uprising-2018,"It has been ten years since The Battle of the Breach and the oceans are still, but restless. Vindicated by the victory at the Breach, the Jaeger program has evolved into the most powerful global defense force in human history. The PPDC now calls upon the best and brightest to rise up and become the next generation of heroes when the Kaiju threat returns.",https://image.tmdb.org/t/p/w500/nFWhttU8PM50t25NPdy7PE7rv3G.jpg,https://image.tmdb.org/t/p/original/oMaj75G2WFw66xI1TREg1hrToSg.jpg,https://www.youtube.com/watch?v=8BAhwgjMvnM,https://hubcloud.ist/drive/dnlknl1ilhwmxad,111,2018,0.0,,Steven S. DeKnight,"[""John Boyega"",""Scott Eastwood"",""Cailee Spaeny""]","[""Action"",""Fantasy"",""Science Fiction"",""Adventure""]",1080p,2.31 GB,active,false,false,0,0,2026-05-21 18:47:28.461874+00,2026-08-30 17:02:45.429091+00,0,false,false,false,999,false,268896,en,,,,,,false,HALL DUBBED,[]
01deba6a-c731-43cf-9c8c-44561e206eda,Raangi,raangi-2022,"Thaiyal Nayagi, a journalist from Chennai, happens to connect with a terrorist in Tunisia through a fake account in the name of her 16-year-old cousin, Sushmitha. Little she knew that this would put herself and her cousin in danger.",https://image.tmdb.org/t/p/w500/zld0TGM1hOzRrbzzzQWWXqqT8v5.jpg,https://image.tmdb.org/t/p/original/lYXoJWYLKyimbVVqzx54I7DN9Iy.jpg,,https://hubcloud.ist/drive/qrdd48ict2cjuqr,121,2022,0.0,1.6,M. Saravanan,"[""Trisha Krishnan"",""Anaswara Rajan"",""Gopi Kannadasan"",""Lizzie Antony"",""Waqar Khan"",""John Mahendran"",""Raveena Ravi""]","[""Action"",""Thriller""]",1080p,2.31 GB,active,false,false,0,0,2026-06-03 08:58:20.957509+00,2026-08-26 21:52:46.48409+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
01e3cbb1-fc98-4ee9-9aef-979008da25db,WrestleMania 41: Saturday,wrestlemania-41-saturday-2025,"WrestleMania 41 lights up Las Vegas as CM Punk, Roman Reigns and Seth Rollins collide in a highly anticipated Triple Threat Match.",https://image.tmdb.org/t/p/w500/jzPK38qZBUxbsegnF5MlqLdaEFq.jpg,https://image.tmdb.org/t/p/original/tBxTE1KDltGowaGpCnuU4ctySg4.jpg,https://www.youtube.com/watch?v=in6mw3YCaCo,not_found,216,2025,0.0,,,"[""Joe Anoa'i"",""Phil Brooks"",""Colby Lopez"",""Paul Heyman"",""Joshua Fatu"",""Walter Hahn"",""Jessica Woynilko"",""Ashley Fliehr""]","[""Documentary""]",1080p,,inactive,false,false,0,0,2026-05-21 13:43:25.563976+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,1285198,en,,,,,,false,HALL DUBBED,[]
01eb1b92-3ac2-41d6-b7cc-ae388ed37892,Bhaag Milkha Bhaag,bhaag-milkha-bhaag-2013,"The true story of the ""Flying Sikh"" world champion runner and Olympian Milkha Singh who overcame the massacre of his family, civil war during the India-Pakistan partition, and homelessness to become one of India's most iconic athletes.",https://image.tmdb.org/t/p/w500/bXywc0CEzS1fIshPWWi4V8A58U3.jpg,https://image.tmdb.org/t/p/original/eryhpwnyvEWnsDapQ9jwbam8itA.jpg,https://www.youtube.com/watch?v=WbblCMem1ME,https://hubcloud.ist/drive/qdme3bg7mbsneie,186,2013,0.0,,Rakeysh Omprakash Mehra,"[""Farhan Akhtar"",""Kousi Orfahli"",""Deepak Singh Rawat""]","[""History"",""Drama""]",1080p,2.28 GB,active,false,false,0,0,2026-05-21 19:01:24.717146+00,2026-08-29 07:17:19.344632+00,0,false,false,false,999,false,206324,hi,,,,,,false,HALL DUBBED,[]
0207cfa3-4e11-4e48-ac49-ae70d8fd24ab,Mehar,mehar-2025,"A father's silent struggle for dignity becomes a powerful journey of second chances, as Karamjit navigates life's challenges in his Punjab village to reunite his family.",https://image.tmdb.org/t/p/w500/f6ygZaUcXcRJVgFVc7oIxR8uR5Y.jpg,,https://www.youtube.com/watch?v=Z1tscUJQvDk,https://hubcloud.cx/drive/svvxtt8d4dd9sst,147,2025,0.0,,Rakesh Mehta,"[""Raj Kundra"",""Geeta Basra"",""Savita Bhatti""]","[""Drama""]",1080p,2.81 GB,active,false,false,0,0,2026-05-21 16:50:42.199918+00,2026-08-31 16:47:01.094253+00,0,false,false,false,999,false,1541550,pa,,,,,,false,HALL DUBBED,[]
02099d17-8698-46bf-8a6d-2e88e4d66302,Veer-Zaara,veer-zaara-2004,"Squadron Leader Veer Pratap Singh, a pilot in the Indian Air Force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",https://image.tmdb.org/t/p/w500/j267YqLvKAHeyykTflxzpgVgviQ.jpg,https://image.tmdb.org/t/p/original/hr3MP43lWatnNKtmsYutFUYrLQl.jpg,,https://hubcloud.ist/drive/odlffiktuikrio2,192,2004,0.0,,Yash Chopra,"[""Shah Rukh Khan"",""Preity Zinta"",""Rani Mukerji"",""Kirron Kher"",""Divya Dutta"",""Boman Irani"",""Anupam Kher"",""Amitabh Bachchan""]","[""Drama"",""Romance""]",1080p,2.55 GB,active,false,false,0,0,2026-07-29 07:40:22.15342+00,2026-08-25 01:15:35.301553+00,0,false,false,false,999,false,4251,hi,,,,,,false,HALL DUBBED,[]
020f0594-c4fc-499f-a9eb-633c3b4aef62,Pippa,pippa-2023,The story of Brigadier Balram Singh Mehta and the Battle of Garibpur during the 1971 war.,https://m.media-amazon.com/images/M/MV5BYTY3YTZiNGEtMjQzYi00ZGY2LWFhYzgtNTc4MmFhMmQ4MDJkXkEyXkFqcGc@._V1_.jpg,,https://youtu.be/vAp-9i4mFBQ?si=LHvYgY8ShwwRSz3F,https://hubcloud.foo/drive/v9nna8vqac8o91j,139,2023,0.0,6.2,Raja Krishna Menon,"[""Ishaan Khatter"",""Mrunal Thakur"",""Priyanshu Painyuli"",""Soni Razdan""]","[""Action"",""Biography"",""Drama"",""War""]",1080p,2.63 GB,active,false,false,0,0,2025-12-05 20:34:57.918751+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
021c0caa-e292-4955-9bad-48601c3ea2ce,Intlo Deyyam Nakem Bhayam,intlo-deyyam-nakem-bhayam-2016,A man tries to rescue a family from the clutches of an unfriendly spirit.,https://image.tmdb.org/t/p/w500/6nWqNhXlMPykH4A4iahQ25rK6we.jpg,https://image.tmdb.org/t/p/original/dRRkSKFojGFQ5kL5JFiEP0XswUp.jpg,https://www.youtube.com/watch?v=bMUFbC_6mLk,not_found,,2016,0.0,,G. Nageswara Reddy,"[""Kaveri"",""Kishore"",""Sharath Lohitashwa""]","[""Horror"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 18:54:24.475294+00,2026-09-07 05:00:31+00,0,false,false,false,999,false,433673,te,,,,,,false,HALL DUBBED,[]
02325b60-0c68-4ece-ab12-38527b58d19c,Aashiqui 2,aashiqui-2-2013,"A young woman meets a failing musician who launches her singing career, but their relationship is doomed when people assume he's with her for her fame and fortune.",https://image.tmdb.org/t/p/w500/lMblq8xcQIRRIVdaMg1XC283gU0.jpg,,https://youtu.be/FyXXgpPqe6w?si=eqpZzqgTKQh5nZe2,https://hubcloud.foo/drive/vworowonpnwvpdw,132,2013,0.0,6.8,Mohit Suri,"[""Aditya Roy Kapur"",""Shraddha Kapoor"",""Shaad Randhawa"",""Mahesh Thakur"",""Salil Acharya"",""Mahesh Bhatt""]","[""Drama"",""Romance""]",1080p,2.54 GB,active,false,false,0,0,2025-12-08 14:14:22.95504+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,192558,hi,9.4097,179,,,,false,HALL DUBBED,[]
023b6d08-01f2-4b99-a088-451af1977dc7,Kisi Ka Bhai... Kisi Ki Jaan,kisi-ka-bhai-kisi-ki-jaan-2023,"Bhaijaan, a self-defense trainer lives happily as a bachelor with his three brothers Moh, Ishq and Luv and uses violence to settle disputes. When his brothers, who’ve already found partners, come together to fix a match for him, Bhagya Lakshmi, Bhaijaan decides to mend his ways for his lover's sake. All hell breaks loose when he learns about Bhagya's family facing threats from their haunting past.",https://image.tmdb.org/t/p/w500/yJ2JqgfWniQLnXPM5WkM7f1rqaY.jpg,https://image.tmdb.org/t/p/original/qXO9MCiFIvrC1N4gTJmvLvcqb6x.jpg,,https://hubcloud.ist/drive/knn5oom78ge6elo,144,2023,0.0,2.6,Farhad Samji,"[""Salman Khan"",""Pooja Hegde"",""Venkatesh"",""Jagapati Babu"",""Jassie Gill"",""Siddharth Nigam"",""Raghav Juyal"",""Shehnaaz Gill""]","[""Romance"",""Action""]",1080p,2.71 GB,active,false,false,0,0,2026-05-27 23:17:39.303037+00,2026-08-27 14:01:28.455914+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
